building_id,damage_grade
3,3
4,3
8,3
11,5
13,3
14,3
15,3
19,3
21,3
22,3
26,3
28,3
29,3
31,3
33,3
41,4
42,3
45,3
48,3
50,3
54,3
61,3
65,5
73,3
76,2
83,2
84,3
85,2
87,2
91,3
94,2
102,3
104,2
105,2
116,2
118,2
124,3
126,3
130,2
131,3
133,3
135,2
140,4
141,4
144,4
147,3
148,3
149,3
152,3
156,3
157,3
158,4
161,4
164,4
166,3
172,4
173,4
175,4
185,4
189,3
191,4
192,3
201,4
202,3
208,3
209,3
211,3
214,3
217,4
224,3
226,3
229,3
232,3
233,3
244,4
246,4
247,3
251,4
252,4
255,3
259,3
260,3
264,3
266,3
273,3
277,2
278,5
288,5
290,1
296,5
297,2
300,2
301,2
303,2
304,4
308,4
309,4
311,5
313,2
315,2
317,2
318,2
320,4
322,2
325,2
327,2
328,2
331,4
334,1
337,4
345,2
347,3
349,3
351,2
352,3
354,2
355,2
360,2
364,2
373,2
375,2
380,3
381,3
383,3
385,3
391,2
392,5
393,3
398,5
399,3
400,2
404,5
406,3
407,2
408,3
410,3
411,2
412,5
413,3
414,2
416,5
420,3
421,2
423,3
425,2
433,3
436,3
438,5
443,2
444,4
445,4
450,4
451,2
455,2
459,4
460,2
465,4
469,5
470,5
473,4
474,2
475,5
477,3
481,3
483,4
484,4
491,1
493,3
495,3
496,3
502,3
504,2
510,1
513,1
516,5
520,1
526,3
532,2
533,3
534,1
535,3
537,2
539,3
543,5
547,5
551,3
554,2
558,2
559,2
564,2
567,1
569,2
574,4
586,5
591,5
592,2
594,4
595,4
599,4
600,3
605,2
613,3
614,5
618,5
621,2
623,3
624,3
627,3
630,3
635,3
636,5
640,4
642,5
644,3
645,3
646,4
648,2
649,4
652,3
653,3
654,4
659,5
664,5
670,5
674,3
678,4
681,5
688,2
689,4
692,1
694,2
696,4
702,3
708,2
709,4
711,4
718,2
720,5
728,2
730,5
737,2
745,5
747,2
751,4
757,3
758,2
761,3
780,1
781,2
782,2
